benchmark_id,run_id,execution_order,query_id,variant,repetition,api_call_index,method,requested_url,final_url,status_code,elapsed_seconds,response_bytes,succeeded,error_type,error_message
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,875,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.48502391600000005%2C41.943182026%2C-0.421405014%2C41.971622367,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.48502391600000005%2C41.943182026%2C-0.421405014%2C41.971622367,200,0.136647208,1496,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,876,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.167354508%2C41.522386068%2C-0.053178976%2C41.585320063000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.167354508%2C41.522386068%2C-0.053178976%2C41.585320063000005,200,0.131455875,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,877,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.41024471100000004%2C42.388440322%2C0.522951587%2C42.460713129000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.41024471100000004%2C42.388440322%2C0.522951587%2C42.460713129000005,200,0.223221125,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,878,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.45535140100000004%2C42.346354452%2C0.525085601%2C42.417093955000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.45535140100000004%2C42.346354452%2C0.525085601%2C42.417093955000006,200,0.134772208,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,879,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.21825139200000002%2C41.555941496%2C0.28988311%2C41.604432649,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.21825139200000002%2C41.555941496%2C0.28988311%2C41.604432649,200,0.361594667,1487,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,880,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.5430976310000001%2C42.329096397%2C0.670111322%2C42.424106876,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.5430976310000001%2C42.329096397%2C0.670111322%2C42.424106876,200,0.130862334,1487,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,881,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.5728225880000001%2C41.982183697%2C0.7027006990000001%2C42.153297165000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.5728225880000001%2C41.982183697%2C0.7027006990000001%2C42.153297165000005,200,0.131691958,1526,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,882,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.49415172500000004%2C42.024214264%2C-0.42188582900000005%2C42.063407678000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.49415172500000004%2C42.024214264%2C-0.42188582900000005%2C42.063407678000004,200,0.139647166,1538,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,883,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.41593020500000005%2C42.524352797000006%2C0.48221221100000006%2C42.571037139000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.41593020500000005%2C42.524352797000006%2C0.48221221100000006%2C42.571037139000005,200,0.127820125,1550,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,884,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.09891337600000001%2C41.536093036000004%2C0.030725890000000002%2C41.802251383000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.09891337600000001%2C41.536093036000004%2C0.030725890000000002%2C41.802251383000005,200,0.136213042,1556,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,885,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.197992466%2C41.569746289%2C0.35824714%2C41.677763875000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.197992466%2C41.569746289%2C0.35824714%2C41.677763875000004,200,0.141160667,1481,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,886,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.8235273740000001%2C42.606471453000005%2C-0.632026403%2C42.855248514,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.8235273740000001%2C42.606471453000005%2C-0.632026403%2C42.855248514,200,0.130692,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,887,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.829644522%2C42.553340548%2C-0.6949989320000001%2C42.628349056000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.829644522%2C42.553340548%2C-0.6949989320000001%2C42.628349056000005,200,0.137889292,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,888,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.011257593000000002%2C41.75910291%2C0.141977293%2C41.885543248000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.011257593000000002%2C41.75910291%2C0.141977293%2C41.885543248000005,200,0.132295791,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,889,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.637852054%2C42.138868565%2C-0.449001386%2C42.336032456000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.637852054%2C42.138868565%2C-0.449001386%2C42.336032456000005,200,0.142104417,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,890,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.762707691%2C42.091979085000006%2C-0.510343487%2C42.211224365,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.762707691%2C42.091979085000006%2C-0.510343487%2C42.211224365,200,0.134235542,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,891,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.029565294000000002%2C42.089215168%2C0.076527368%2C42.156631385000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.029565294000000002%2C42.089215168%2C0.076527368%2C42.156631385000004,200,0.146158625,1514,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,892,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.059455543000000007%2C42.234597151%2C0.24332087700000002%2C42.434958387,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.059455543000000007%2C42.234597151%2C0.24332087700000002%2C42.434958387,200,0.144839708,1520,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,893,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.09747907%2C42.061074543000004%2C0.211567889%2C42.194554228,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.09747907%2C42.061074543000004%2C0.211567889%2C42.194554228,200,0.135357541,1481,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,894,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.297575564%2C41.688124549%2C0.35128560400000003%2C41.726441318,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.297575564%2C41.688124549%2C0.35128560400000003%2C41.726441318,200,0.136595792,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,895,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.911548003%2C40.507217392%2C-0.7699027180000001%2C40.578344658000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.911548003%2C40.507217392%2C-0.7699027180000001%2C40.578344658000006,200,0.134291709,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,896,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.9204541030000001%2C39.846778156%2C-0.797542214%2C39.981126692000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.9204541030000001%2C39.846778156%2C-0.797542214%2C39.981126692000004,200,0.14184675,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,897,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-1.2606930120000002%2C40.623941467%2C-1.1857202340000002%2C40.699289552,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-1.2606930120000002%2C40.623941467%2C-1.1857202340000002%2C40.699289552,200,0.138491708,1514,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,898,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.266250419%2C40.784456228%2C-0.14453316800000002%2C40.873632461,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.266250419%2C40.784456228%2C-0.14453316800000002%2C40.873632461,200,0.139909667,1496,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,899,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.8911867050000001%2C40.565476498%2C-0.750070144%2C40.617754689,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.8911867050000001%2C40.565476498%2C-0.750070144%2C40.617754689,200,0.152242125,1493,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,900,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.7530917850000001%2C41.010210082%2C-0.652917898%2C41.088936211000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.7530917850000001%2C41.010210082%2C-0.652917898%2C41.088936211000004,200,0.132179,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,901,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-1.417366782%2C40.56233333%2C-1.306247326%2C40.663997014,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-1.417366782%2C40.56233333%2C-1.306247326%2C40.663997014,200,0.135505292,1469,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,902,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.694032379%2C41.041022533%2C-0.449367224%2C41.207265269000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.694032379%2C41.041022533%2C-0.449367224%2C41.207265269000004,200,0.137706417,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,903,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-1.8057277390000002%2C40.185041785%2C-1.256235224%2C40.589963906,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-1.8057277390000002%2C40.185041785%2C-1.256235224%2C40.589963906,200,0.133910167,1493,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,904,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.816062825%2C40.037821771000004%2C-0.7117908550000001%2C40.149136661,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.816062825%2C40.037821771000004%2C-0.7117908550000001%2C40.149136661,200,0.14755625,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,905,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.7620410080000001%2C40.897898899000005%2C-0.632486542%2C40.996363164,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.7620410080000001%2C40.897898899000005%2C-0.632486542%2C40.996363164,200,0.138438584,1511,true,,
